_source,_record,rung,step,t,E,grad_norm,E_J,worst_overlap,lam_min,lam_max,lam_ratio,cond_V,kind,system,M,n_occ,params,params_basis,df,floor,screen,chunk,sharded,steps,seed,xc,E_exact,E_kin,collapsed,failed,finite,kinetic_ok,peak_mb,peak_train_mb,gpu_free_mb,resumed_from,wall_s,ms_step,sync,chart,free_C,nao,E_grid5,grid_bias_mha,grid_converged,basis,conv,n_iter,opt,arm,family,lr_star,lr_min,lr_diverge,E_train,df_residual,nelec,nelec_err,nelec_ok,dnelec,gmin,gratio,npair,mingap,init,gnorm,probe,naux,ndev,t_step,t_pairs,t_init_aux,t_aux_metric,t_cholesky,t_refresh_total,t_first_after,t_modelled_delta,ckpt,E_total,E_hartree,E_xc,pairs,valid,E_kinetic,E_external
probe_ethanol_M696.log,TRACE,P3_nofloor,18,76.859,-30.26306449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,20,78.613,-58.47715777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,22,80.368,-78.57047576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,24,82.122,-92.97473731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,26,83.885,-103.94473517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,28,85.640,-112.63068112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,30,87.394,-119.46559847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,32,89.151,-125.02082537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,34,90.906,-129.62332727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,36,92.661,-133.46869407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,38,94.417,-136.62535553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,40,96.173,-139.24153454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,40,,-140.398824,4.47e+00,151.9519,0.99734,4.32e+01,3.47e+02,1.24e-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,42,98.690,-141.44149102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,44,100.445,-143.18314939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,46,102.205,-144.64546985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,48,103.961,-145.85755526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,50,105.727,-146.92152475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,52,107.808,-147.82613097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,54,109.564,-148.63120493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,56,111.320,-149.31134465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,58,113.076,-149.83548750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,60,114.833,-150.29249514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,62,116.589,-150.68075176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,64,118.345,-151.03197096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,66,120.101,-151.34535411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,68,121.856,-151.61168954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,70,123.611,-151.87346225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,72,125.372,-152.10607697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,74,127.128,-152.32078989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,76,128.893,-152.52160439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,78,130.650,-152.70204334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,80,132.406,-152.86064890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,80,,-152.928083,8.62e+00,157.5216,0.99988,6.43e+01,7.29e+02,8.81e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,82,134.930,-153.00963877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,84,136.688,-153.12197805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,86,138.444,-153.21844776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,88,140.203,-153.32199750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,90,141.960,-153.40148668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,92,143.716,-153.47282952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,94,145.473,-153.53993539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,96,147.231,-153.60049978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,98,148.988,-153.64916662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,100,150.754,-153.69811967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,102,152.814,-153.74036827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,104,154.568,-153.78136489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,106,156.322,-153.81785105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,108,158.074,-153.85163113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,110,159.828,-153.87618870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,112,161.580,-153.91788493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,114,163.333,-153.93982550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,116,165.085,-153.97251283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,118,166.838,-153.99831226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,120,168.590,-154.02059841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,120,,-154.034440,5.73e+00,157.7818,0.99993,6.26e+01,8.20e+02,7.63e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,122,171.100,-154.04444491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,124,172.855,-154.06707886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,126,174.616,-154.08513587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,128,176.369,-154.10883592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,130,178.125,-154.12619936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,132,179.877,-154.14262523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,134,181.630,-154.16381357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,136,183.382,-154.18092610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,138,185.138,-154.19385289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,140,186.891,-154.20448074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,142,188.643,-154.22952121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,144,190.395,-154.23083385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,146,192.148,-154.24610179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,148,193.900,-154.26779844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,150,195.662,-154.27928161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,152,197.727,-154.28544111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,154,199.482,-154.29394471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,156,201.236,-154.31441359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,158,202.990,-154.31558545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,160,204.744,-154.32669490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,160,,-154.334129,6.93e+00,157.5016,0.99997,5.88e+01,8.50e+02,6.92e-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,162,207.263,-154.33491685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,164,209.018,-154.35014173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,166,210.773,-154.35588191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,168,212.528,-154.36508830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,170,214.283,-154.37271781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,172,216.040,-154.37233872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,174,217.795,-154.38689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,176,219.559,-154.39429885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,178,221.314,-154.39888056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,180,223.069,-154.40284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,182,224.824,-154.41134967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,184,226.579,-154.41689628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,186,228.334,-154.41670881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,188,230.089,-154.42743721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,190,231.844,-154.43352127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,192,233.599,-154.43261984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,194,235.354,-154.44248365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,196,237.109,-154.44842805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,198,238.864,-154.45074576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,200,240.628,-154.45483095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,STEP,,200,,-154.459118,5.89e+00,157.3567,0.99998,5.73e+01,8.63e+02,6.64e-02,6.6e+10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,202,243.473,-154.46142245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,204,245.229,-154.46662074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe_ethanol_M696.log,TRACE,P3_nofloor,206,246.985,-154.46972573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
